timestamp,monitor_id,friendly_name,url,type,status,uptime_percentage,response_time_ms,create_datetime,monitor_interval
2025-06-08T03:59:13.354892+00:00,800668854,BSNL Fibre,117.199.72.1,Ping,UP,100.0,153,1749051072,5
2025-06-08T03:59:13.354892+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,135,1749060981,5
2025-06-08T03:59:13.354892+00:00,800668886,Railtel Fibre,136.232.74.101,Ping,UP,100.0,155,1749051282,5
2025-06-08T04:32:13.312463+00:00,800668854,BSNL Fibre,117.199.72.1,Ping,UP,100.0,155,1749051072,5
2025-06-08T04:32:13.312463+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,143,1749060981,5
2025-06-08T04:32:13.312463+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,UP,100.0,142,1749051282,5
2025-06-08T04:55:11.328264+00:00,800668854,BSNL Fibre,117.199.72.1,Ping,UP,100.0,158,1749051072,5
2025-06-08T04:55:11.328264+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,135,1749060981,5
2025-06-08T04:55:11.328264+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,99.6,138,1749051282,5
2025-06-08T05:13:04.598902+00:00,800668854,BSNL Fibre,117.199.72.1,Ping,UP,100.0,159,1749051072,5
2025-06-08T05:13:04.598902+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,142,1749060981,5
2025-06-08T05:13:04.598902+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,99.28,152,1749051282,5
2025-06-08T05:34:09.117191+00:00,800668854,BSNL Fibre,117.199.72.1,Ping,UP,100.0,137,1749051072,5
2025-06-08T05:34:09.117191+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,129,1749060981,5
2025-06-08T05:34:09.117191+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,98.89,142,1749051282,5
2025-06-08T05:48:59.059009+00:00,800668854,BSNL Fibre,117.199.72.1,Ping,UP,100.0,140,1749051072,5
2025-06-08T05:48:59.059009+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,132,1749060981,5
2025-06-08T05:48:59.059009+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,98.63,142,1749051282,5
2025-06-08T06:18:14.903897+00:00,800668854,BSNL Fibre,117.199.72.1,Ping,UP,100.0,141,1749051072,5
2025-06-08T06:18:14.903897+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,137,1749060981,5
2025-06-08T06:18:14.903897+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,98.11,140,1749051282,5
2025-06-08T06:46:44.808962+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,159,1749051072,5
2025-06-08T06:46:44.808962+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,129,1749060981,5
2025-06-08T06:46:44.808962+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,97.6,142,1749051282,5
2025-06-08T07:11:29.069525+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,144,1749051072,5
2025-06-08T07:11:29.069525+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,144,1749060981,5
2025-06-08T07:11:29.069525+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,97.17,151,1749051282,5
2025-06-08T07:27:12.648558+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,153,1749051072,5
2025-06-08T07:27:12.648558+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,144,1749060981,5
2025-06-08T07:27:12.648558+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,96.9,162,1749051282,5
2025-06-08T07:36:48.911712+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,153,1749051072,5
2025-06-08T07:36:48.911712+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,139,1749060981,5
2025-06-08T07:36:48.911712+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,96.73,137,1749051282,5
2025-06-08T07:47:33.197619+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,149,1749051072,5
2025-06-08T07:47:33.197619+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,141,1749060981,5
2025-06-08T07:47:33.197619+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,96.55,137,1749051282,5
2025-06-08T08:15:26.728781+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,158,1749051072,5
2025-06-08T08:15:26.728781+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,142,1749060981,5
2025-06-08T08:15:26.728781+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,96.07,143,1749051282,5
2025-06-08T08:42:09.082800+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,138,1749051072,5
2025-06-08T08:42:09.082800+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,148,1749060981,5
2025-06-08T08:42:09.082800+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,95.62,147,1749051282,5
2025-06-08T08:52:37.984088+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,158,1749051072,5
2025-06-08T08:52:37.984088+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,148,1749060981,5
2025-06-08T08:52:37.984088+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,95.44,143,1749051282,5
2025-06-08T09:12:03.985696+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,148,1749051072,5
2025-06-08T09:12:03.985696+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,138,1749060981,5
2025-06-08T09:12:03.985696+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,95.12,153,1749051282,5
2025-06-08T09:29:47.586626+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,156,1749051072,5
2025-06-08T09:29:47.586626+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,138,1749060981,5
2025-06-08T09:29:47.586626+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,94.82,143,1749051282,5
2025-06-08T09:41:17.522616+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,153,1749051072,5
2025-06-08T09:41:17.522616+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,151,1749060981,5
2025-06-08T09:41:17.522616+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,94.63,147,1749051282,5
2025-06-08T09:48:48.235906+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,153,1749051072,5
2025-06-08T09:48:48.235906+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,151,1749060981,5
2025-06-08T09:48:48.235906+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,94.51,147,1749051282,5
2025-06-08T10:12:20.241917+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,147,1749051072,5
2025-06-08T10:12:20.241917+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,145,1749060981,5
2025-06-08T10:12:20.241917+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,94.12,141,1749051282,5
2025-06-08T10:34:14.524582+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,131,1749051072,5
2025-06-08T10:34:14.524582+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,136,1749060981,5
2025-06-08T10:34:14.524582+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,93.77,144,1749051282,5
2025-06-08T10:49:25.791642+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,154,1749051072,5
2025-06-08T10:49:25.791642+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,144,1749060981,5
2025-06-08T10:49:25.791642+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,93.52,144,1749051282,5
2025-06-08T11:10:08.918333+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,149,1749051072,5
2025-06-08T11:10:08.918333+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,141,1749060981,5
2025-06-08T11:10:08.918333+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,93.19,145,1749051282,5
2025-06-08T11:24:26.835213+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,149,1749051072,5
2025-06-08T11:24:26.835213+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,141,1749060981,5
2025-06-08T11:24:26.835213+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,92.96,144,1749051282,5
2025-06-08T11:34:22.194940+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,157,1749051072,5
2025-06-08T11:34:22.194940+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,135,1749060981,5
2025-06-08T11:34:22.194940+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,92.8,139,1749051282,5
2025-06-08T11:48:08.266591+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,148,1749051072,5
2025-06-08T11:48:08.266591+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,140,1749060981,5
2025-06-08T11:48:08.266591+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,92.58,139,1749051282,5
2025-06-08T12:22:57.522450+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,155,1749051072,5
2025-06-08T12:22:57.522450+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,143,1749060981,5
2025-06-08T12:22:57.522450+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,92.04,144,1749051282,5
2025-06-08T13:00:20.324848+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,152,1749051072,5
2025-06-08T13:00:20.324848+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,140,1749060981,5
2025-06-08T13:00:20.324848+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,91.46,150,1749051282,5
2025-06-08T13:34:49.235926+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,149,1749051072,5
2025-06-08T13:34:49.235926+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,140,1749060981,5
2025-06-08T13:34:49.235926+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,90.93,153,1749051282,5
2025-06-08T13:48:05.714569+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,152,1749051072,5
2025-06-08T13:48:05.714569+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,144,1749060981,5
2025-06-08T13:48:05.714569+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,90.73,153,1749051282,5
2025-06-08T14:10:43.313322+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,156,1749051072,5
2025-06-08T14:10:43.313322+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,148,1749060981,5
2025-06-08T14:10:43.313322+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,90.39,151,1749051282,5
2025-06-08T14:30:35.478127+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,154,1749051072,5
2025-06-08T14:30:35.478127+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,146,1749060981,5
2025-06-08T14:30:35.478127+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,90.09,149,1749051282,5
2025-06-08T14:47:48.933864+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,152,1749051072,5
2025-06-08T14:47:48.933864+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,155,1749060981,5
2025-06-08T14:47:48.933864+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,89.83,149,1749051282,5
2025-06-08T15:12:43.180900+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,145,1749051072,5
2025-06-08T15:12:43.180900+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,134,1749060981,5
2025-06-08T15:12:43.180900+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,89.46,142,1749051282,5
2025-06-08T15:32:41.903767+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,146,1749051072,5
2025-06-08T15:32:41.903767+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,132,1749060981,5
2025-06-08T15:32:41.903767+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,89.17,133,1749051282,5
2025-06-08T15:48:00.960489+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,160,1749051072,5
2025-06-08T15:48:00.960489+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,143,1749060981,5
2025-06-08T15:48:00.960489+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,88.94,133,1749051282,5
2025-06-08T16:14:23.259703+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,156,1749051072,5
2025-06-08T16:14:23.259703+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,143,1749060981,5
2025-06-08T16:14:23.259703+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,88.56,151,1749051282,5
2025-06-08T16:38:30.143189+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,162,1749051072,5
2025-06-08T16:38:30.143189+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,146,1749060981,5
2025-06-08T16:38:30.143189+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,88.22,151,1749051282,5
2025-06-08T16:52:12.627118+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,143,1749051072,5
2025-06-08T16:52:12.627118+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,142,1749060981,5
2025-06-08T16:52:12.627118+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,88.02,155,1749051282,5
2025-06-08T17:10:31.118306+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,148,1749051072,5
2025-06-08T17:10:31.118306+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,148,1749060981,5
2025-06-08T17:10:31.118306+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,87.76,142,1749051282,5
2025-06-08T17:28:28.637478+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,148,1749051072,5
2025-06-08T17:28:28.637478+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,145,1749060981,5
2025-06-08T17:28:28.637478+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,87.5,145,1749051282,5
2025-06-08T17:39:15.207819+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,149,1749051072,5
2025-06-08T17:39:15.207819+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,138,1749060981,5
2025-06-08T17:39:15.207819+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,87.35,151,1749051282,5
2025-06-08T17:47:58.672647+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,158,1749051072,5
2025-06-08T17:47:58.672647+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,138,1749060981,5
2025-06-08T17:47:58.672647+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,87.23,151,1749051282,5
2025-06-08T18:16:03.341218+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,136,1749051072,5
2025-06-08T18:16:03.341218+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,138,1749060981,5
2025-06-08T18:16:03.341218+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,86.84,139,1749051282,5
2025-06-08T18:44:32.131522+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,151,1749051072,5
2025-06-08T18:44:32.131522+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,147,1749060981,5
2025-06-08T18:44:32.131522+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,86.44,154,1749051282,5
2025-06-08T18:54:55.909055+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,151,1749051072,5
2025-06-08T18:54:55.909055+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,144,1749060981,5
2025-06-08T18:54:55.909055+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,86.3,147,1749051282,5
2025-06-08T19:10:00.943886+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,142,1749051072,5
2025-06-08T19:10:00.943886+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,150,1749060981,5
2025-06-08T19:10:00.943886+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,86.1,151,1749051282,5
2025-06-08T19:23:26.485997+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,148,1749051072,5
2025-06-08T19:23:26.485997+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,140,1749060981,5
2025-06-08T19:23:26.485997+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,85.91,155,1749051282,5
2025-06-08T19:33:51.704513+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,157,1749051072,5
2025-06-08T19:33:51.704513+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,144,1749060981,5
2025-06-08T19:33:51.704513+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,85.77,139,1749051282,5
2025-06-08T19:47:52.882800+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,152,1749051072,5
2025-06-08T19:47:52.882800+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,144,1749060981,5
2025-06-08T19:47:52.882800+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,85.58,139,1749051282,5
2025-06-08T20:13:17.733731+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,154,1749051072,5
2025-06-08T20:13:17.733731+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,133,1749060981,5
2025-06-08T20:13:17.733731+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,85.24,157,1749051282,5
2025-06-08T20:31:38.053938+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,154,1749051072,5
2025-06-08T20:31:38.053938+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,138,1749060981,5
2025-06-08T20:31:38.053938+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,85.0,147,1749051282,5
2025-06-08T20:48:15.716233+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,154,1749051072,5
2025-06-08T20:48:15.716233+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,138,1749060981,5
2025-06-08T20:48:15.716233+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,84.77,147,1749051282,5
2025-06-08T21:11:11.664521+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,151,1749051072,5
2025-06-08T21:11:11.664521+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,140,1749060981,5
2025-06-08T21:11:11.664521+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,84.47,146,1749051282,5
2025-06-08T21:27:18.772832+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,151,1749051072,5
2025-06-08T21:27:18.772832+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,135,1749060981,5
2025-06-08T21:27:18.772832+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,84.26,144,1749051282,5
2025-06-08T21:36:39.400385+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,153,1749051072,5
2025-06-08T21:36:39.400385+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,143,1749060981,5
2025-06-08T21:36:39.400385+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,84.14,144,1749051282,5
2025-06-08T21:47:49.067305+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,146,1749051072,5
2025-06-08T21:47:49.067305+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,143,1749060981,5
2025-06-08T21:47:49.067305+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,83.99,159,1749051282,5
2025-06-08T22:11:44.402069+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,147,1749051072,5
2025-06-08T22:11:44.402069+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,137,1749060981,5
2025-06-08T22:11:44.402069+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,83.68,152,1749051282,5
2025-06-08T22:31:56.859523+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,150,1749051072,5
2025-06-08T22:31:56.859523+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,120,1749060981,5
2025-06-08T22:31:56.859523+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,83.42,138,1749051282,5
2025-06-08T22:48:18.561277+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,146,1749051072,5
2025-06-08T22:48:18.561277+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,120,1749060981,5
2025-06-08T22:48:18.561277+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,83.21,147,1749051282,5
2025-06-08T23:12:02.409646+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,146,1749051072,5
2025-06-08T23:12:02.409646+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,143,1749060981,5
2025-06-08T23:12:02.409646+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,82.91,154,1749051282,5
2025-06-08T23:28:20.789808+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,146,1749051072,5
2025-06-08T23:28:20.789808+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,140,1749060981,5
2025-06-08T23:28:20.789808+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,82.71,140,1749051282,5
2025-06-08T23:39:05.557019+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,152,1749051072,5
2025-06-08T23:39:05.557019+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,135,1749060981,5
2025-06-08T23:39:05.557019+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,82.57,140,1749051282,5
2025-06-08T23:47:36.465481+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,148,1749051072,5
2025-06-08T23:47:36.465481+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,135,1749060981,5
2025-06-08T23:47:36.465481+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,82.47,145,1749051282,5
2025-06-09T01:07:24.707808+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,159,1749051072,5
2025-06-09T01:07:24.707808+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,135,1749060981,5
2025-06-09T01:07:24.707808+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,81.48,150,1749051282,5
2025-06-09T02:59:51.869583+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,151,1749051072,5
2025-06-09T02:59:51.869583+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,152,1749060981,5
2025-06-09T02:59:51.869583+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,80.12,145,1749051282,5
2025-06-09T03:53:08.373877+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,157,1749051072,5
2025-06-09T03:53:08.373877+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,137,1749060981,5
2025-06-09T03:53:08.373877+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,79.5,154,1749051282,5
2025-06-23T13:45:42.634798+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,0,1749051072,5
2025-06-23T13:45:42.634798+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,0,1749060981,5
2025-06-23T13:45:42.634798+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,19.68,0,1749051282,5
2025-06-23T14:13:37.993799+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,0,1749051072,5
2025-06-23T14:13:37.993799+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,0,1749060981,5
